,question,qid,context,cid
1946,Thủ tục tiếp nhận tố giác tội phạm được thực hiện như thế nào?,140165,[],[]
1947,Ngày hạch toán kế toán thuế được xác định là ngày nào?,27409,[],[]
1948,Trình tự thực hiện thủ tục cấp giấy phép vận tải đường bộ quốc tế GMS cho doanh nghiệp và hợp tác xã như thế nào?,66318,[],[]
1949,Người phạm tội chiếm đoạt vũ khí thô sơ có tổ chức nhưng ăn năn hối cải có được giảm nhẹ trách nhiệm hình sự không?,38691,[],[]
1950,Để tổ chức sản xuất vàng miếng SJC thì được sử dụng nguồn vàng nguyên liệu lấy từ đâu?,69952,[],[]
1951,"Việc lắp đặt nồi hơi và bình chịu áp lực có thiết kế lắp đặt, thiết kế phải tuân thủ những yêu cầu như thế nào?",91452,[],[]
1952,Tòa án nhân dân cấp tỉnh có quyền xét xử sơ thẩm vụ án hình sự mà bị hại ở nước ngoài hay không?,18024,[],[]
1953,Khi nào người dân được sử dụng mã số định danh thay cho mã số thuế?,8027,[],[]
1954,Cha mẹ đánh con thì bị xử lý như thế nào?,30752,[],[]
1955,Khi nhận được kiến nghị của công dân thì đại biểu Quốc hội có trách nhiệm gì?,62048,[],[]
1956,Trong hàng không dân dụng có các phương thức liên lạc trên không và mặt đất nào?,39932,[],[]
1957,"Nơi tổ chức thu nhận hồ sơ cấp, đổi, cấp lại thẻ Căn cước công dân gắn chip?",90207,[],[]
1958,Chứng chỉ hành nghề lưu trữ điện tử được cấp lại trong trường hợp nào?,56104,[],[]
1959,Lệ phí thực hiện thủ tục cấp Giấy đăng ký hoạt động dịch vụ hiệu chuẩn thiết bị ghi đo bức xạ là bao nhiêu?,104191,[],[]
1960,Tổ chức phi chính phủ nước ngoài có được nhập khẩu các thiết bị phương tiện vào Việt Nam không?,103116,[],[]
1961,Tổ chức hoạt động đại lý bảo hiểm khi không đáp ứng điều kiện hoạt động thì bị xử phạt bao nhiêu tiền?,47029,[],[]
1962,Phạm nhân khi tham gia lao động sản xuất trong trại giam thuộc Bộ Quốc phòng có được chi trả tiền công không?,25556,[],[]
1963,Không rõ nguồn gốc xuất xứ hàng hóa có được phép nhập khẩu vào Việt Nam hay không?,105285,[],[]
1964,Trong ngành thì Kiểm sát viên xưng hô với các đồng nghiệp như thế nào?,44861,[],[]
1965,Mức lương hưu hằng tháng đối với bảo hiểm xã hội tự nguyện được quy định như thế nào?,155260,[],[]
1966,Để bảo vệ kết cấu hạ tầng giao thông đường bộ thì có những nguyên tắc kiểm tra vi phạm như thế nào?,45195,[],[]
1967,"Trường hợp nào người lao động bị tuyên bố tạm dừng, hưởng tiếp lương hưu, trợ cấp bảo hiểm xã hội hằng tháng?",129307,[],[]
1968,Quy trình nghiệp vụ kiểm soát nội bộ của doanh nghiệp bảo hiểm phải bao gồm tối thiểu các quy trình nào?,46414,[],[]
1969,Người nợ tiền sử dụng đất được trả nợ dần trong thời gian bao lâu?,103529,[],[]
1970,Quy định về công nhận đối với người hoàn thành chế độ tập sự công chức cấp xã như thế nào?,109761,[],[]
1971,Hiện nay có bao nhiêu hạng chức danh nghề nghiệp giáo viên trung học cơ sở,136773,[],[]
1972,Hội đồng quản lý Quỹ Hỗ trợ giáo dục và đào tạo Bảo Sơn có chức năng nhiệm vụ như thế nào?,1562,[],[]
1973,Phụ cấp ưu đãi đối với viên chức trực tiếp làm công việc kiểm dịch y tế biên giới có dùng để tính đóng bảo hiểm y tế không?,130025,[],[]
1974,Người cố tình thả chó cắn chết người phạm tội giết người nhưng có thành tích học tập xuất sắc có được giảm nhẹ trách nhiệm hình sự không?,64347,[],[]
1975,"Thanh tra Tổng cục, Cục được quy định thế nào trong Luật Thanh tra 2022?",119218,[],[]
1976,Tần suất Sở Tài chính cập nhật dữ liệu trên Cơ sở dữ liệu quốc gia về giá giai đoạn 1 như thế nào?,54305,[],[]
1977,"Quảng cáo rượu bia có độ cồn dưới 5,5 độ phải có gắn cảnh báo như thế nào?",60415,[],[]
1978,"Hội viên chính thức Hiệp hội Vận tải ôtô Việt Nam gồm những tổ chức, cá nhân nào?",103877,[],[]
1979,Người trúng tuyển trong kỳ thi tuyển công chức Thuế phải đáp ứng đầy đủ các điều kiện như thế nào?,28510,[],[]
1980,Có được chuyển thành quân nhân chuyên nghiệp khi làm nhân viên tại công ty thuộc Bộ quốc phòng không?,52912,[],[]
1981,"Vụ trưởng Vụ Dân tộc thiểu số có trách nhiệm cung cấp thông tin gì đến cán bộ, công chức?",157067,[],[]
1982,"Tiêu chuẩn về trình độ đào tạo, bồi dưỡng Ngạch Văn thư viên hiện nay như thế nào?",63434,[],[]
1983,Cơ quan nào tổ chức kiểm tra kết quả tập sự hành nghề công chứng?,15241,[],[]
1984,Cơ quan nào chủ trì tổ chức lễ ký điều ước quốc tế trong chuyến thăm của đoàn cấp cao nước ngoài tại Việt Nam?,64206,[],[]
1985,Trình tự thực hiện thủ tục kiểm soát cam kết chi ngân sách nhà nước qua Kho bạc Nhà nước được quy định thế nào?,42200,[],[]
1986,Hợp đồng mua bán nhà đất không công chứng có hiệu lực không?,23391,[],[]
1987,Ai có quyền quyết định việc đình chỉ hoạt động của trung tâm học tập cộng đồng?,99881,[],[]
1988,Giới hạn mức lãi suất cho vay ngắn hạn tối đa bằng đồng Việt Nam là bao nhiêu?,23863,[],[]
1989,Đi xuất khẩu lao động nhưng công ty bị phá sản thì người lao động có được hỗ trợ về nước không?,134289,[],[]
1990,Trong quá trình chăn nuôi tôm sú giống cần lưu ý chăm sóc để tránh những loại bệnh nào ở tôm?,98678,[],[]
1991,"Điều kiện, chế độ hưởng và tỷ lệ nâng bậc lương trước hạn đối với CC, VC lập thành tích xuất sắc trong thực hiện nhiệm vụ như thế nào?",145079,[],[]
1992,Người sửa chữa làm sai lệch nội dung quyết định giao nhiệm vụ tổ chức bồi dưỡng tiêu chuẩn chức danh nghề nghiệp viên chức chuyên ngành giáo dục nghề nghiệp bị phạt bao nhiêu tiền?,50423,[],[]
1993,Cơ quan nào có thẩm quyền thẩm định hồ sơ mời thầu đối với các dự án sử dụng vốn ngân sách huyện?,142086,[],[]
1994,Điều kiện sử dụng thiết bị X quang đo mật độ xương được quy định như thế nào?,73516,[],[]
1995,Thời hạn cấp phép nhập khẩu thuốc lá để bán tại cửa hàng miễn thuế trong bao lâu?,165429,[],[]
1996,Quyền của hội viên cá nhân Hội Cựu thanh niên xung phong Việt Nam là gì?,45666,[],[]
1997,Cách lựa chọn nhà đầu tư chiến lược như thế nào đối với đơn vị sự nghiệp công lập chuyển đổi thành công ty cổ phần?,130444,[],[]
1998,Khi nào kinh doanh rượu không cần công bố sản phẩm?,43510,[],[]
1999,Ban tự quản nhà ở sinh viên có quyền và trách nhiệm như thế nào?,72566,[],[]
2000,Vụ Xây dựng cơ bản thực hiện những nhiệm vụ và quyền hạn nào?,162860,[],[]
2001,Đơn vị kế toán trong lĩnh vực kế toán nhà nước được quy định thế nào?,33926,[],[]
2002,Chủ tịch Ủy ban nhân dân cấp huyện có thẩm quyền xử phạt hành vi không thực hiện công bố thông tin định kỳ của doanh nghiệp không?,161646,[],[]
2003,"Để được công nhận ưu tiên trong lĩnh vực hải quan thì doanh nghiệp cần đáp ứng điều kiện gì về kim ngạch xuất khẩu, nhập khẩu?",20237,[],[]
2004,Công chứng viên phải tuân thủ những nguyên tắc nào khi hành nghề công chứng?,26441,[],[]
2005,Việc lập chứng từ ủy nhiệm chi sẽ do khách hàng hay do ngân hàng nhà nước thực hiện khi có yêu cầu từ khách?,58849,[],[]
2006,"Giấy phép sử dụng vũ khí quân dụng, công cụ hỗ trợ của lực lượng Thanh tra thuỷ sản có giá trị sử dụng bao lâu?",126596,[],[]
2007,Đăng tải thông tin về đấu thầu lên Báo đấu thầu thì có tốn phí hay không?,122614,[],[]
2008,Nhiệm kỳ và số lượng thành viên Hội đồng quản trị trong Công ty Cổ phần quy định như thế nào?,32390,[],[]
2009,Thời hiệu xử phạt vi phạm hành chính đối với NSDLĐ không trả phí giám định khi NLĐ bị suy giảm khả năng lao động dưới 5% là trong bao lâu?,135967,[],[]
2010,Công chức cấp xã là ai?,110255,[],[]
2011,Ai có quyền quyết định khen thưởng Chủ tịch Hội đồng thành viên VINATEX?,14249,[],[]
2012,"Người học ngành dược trình độ cao đẳng sau khi tốt nghiệp có thể làm những vị trí, công việc nào?",5971,[],[]
2013,Trẻ em một tuổi có được bố trí chỗ ngồi riêng trên máy bay hay không?,53986,[],[]
2014,Việc bảo trì định kỳ phần mềm nghiệp vụ ngân hàng gồm các hoạt động nào?,62106,[],[]
2015,Hội Răng Hàm Mặt Việt Nam được thành lập với tôn chỉ như thế nào?,45728,[],[]
2016,"Viên chức thiết bị, thí nghiệm trong các cơ sở giáo dục phổ thông cần đáp ứng tiêu chuẩn gì về đạo đức nghề nghiệp?",88356,[],[]
2017,Trình tự thực hiện hỗ trợ học tập đối với học sinh trung học phổ thông là dân tộc thiểu số học tại cơ sở giáo dục công lập được quy định thế nào?,75217,[],[]
2018,Các bước tiến hành phẫu thuật lấy thể thủy tinh sa vào dịch kính bằng kỹ thuật cắt dịch kính và thể thủy tinh trong buồng dịch kính như thế nào?,85493,[],[]
2019,Nội quy Đoàn Luật sư Việt Nam gồm có những nội dung cơ bản nào?,63624,[],[]
2020,Quy định về tiếp nhận vào làm công chức?,5821,[],[]
2021,Trung tâm Điều dưỡng Phục hồi chức năng thuộc Bộ Tài nguyên và Môi trường thực hiện chức năng gì?,76503,[],[]
2022,Hải sản tự nhiên có thuộc đối tượng phải chịu thuế không?,2213,[],[]
2023,Kiểm sát viên tham gia phiên tòa xét xử tái phẩm vụ án dân sự phải thực hiện theo nguyên tắc nào?,34845,[],[]
2024,Chức danh Chủ tịch Hội doanh nhân trẻ Việt Nam có phải sẽ do hội viên tham gia ứng cử hay không?,2495,[],[]
2025,Tổ chức hành nghề kiến trúc gồm có những tổ chức nào?,153332,[],[]
2026,Người lao động nghỉ ốm đau trùng với ngày nghỉ lễ thì có thể cùng lúc được thanh toán chế độ ốm đau và hưởng lương ngày lễ không?,92681,[],[]
2027,Thủ tục thành lập văn phòng đại diện của liên hiệp hợp tác xã được thực hiện như thế nào?,40887,[],[]
2028,Người sử dụng lao động có trách nhiệm gì khi người lao động bị tai nạn?,85412,[],[]
2029,Có được tạm ứng tiền lương ngày nghỉ phép năm cho người lao động không?,119545,[],[]
2030,Biển hiệu Quản lý thị trường cấp cho công chức làm việc tại cơ quan Quản lý thị trường có nền màu gì?,53439,[],[]
2031,"Việc theo dõi chương trình, dự án đầu tư và theo dõi tổng thể đầu tư dự án quan trọng quốc gia được thực hiện thông qua cách thức nào?",126326,[],[]
2032,Trụ sở của Quỹ Ngôi nhà cộng đồng ở đâu?,157052,[],[]
2033,Trong hợp đồng cho thuê nhà nếu hai bên có thỏa thuận phạt vi phạm thì mức phạt tối đa là bao nhiêu?,134383,[],[]
2034,Điều kiện để được hưởng trợ cấp thất nghiệp là gì?,27097,[],[]
2035,Thư viện trường mầm non cần đáp ứng những tiêu chuẩn gì về tài nguyên thông tin Mức độ 2?,61949,[],[]
2036,"Cơ quan thực hiện đánh giá trình độ và năng lực công nghệ sản xuất của ngành, lĩnh vực sản xuất thông qua mấy phương pháp?",119503,[],[]
2037,Thành viên Hội đồng quản trị Bảo hiểm tiền gửi Việt Nam có những nhiệm vụ và quyền hạn gì?,81238,[],[]
2038,Các nguyên tắc thực hiện chế độ báo cáo như thế nào?,64546,[],[]
2039,Giám định viên pháp y cố ý đưa ra kết luận giám định pháp y sai sự thật có bị miễn nhiệm không?,130524,[],[]
2040,Chuyên viên chính về nghiệp vụ ngân hàng trung ương phải đáp ứng những tiêu chuẩn gì về trình độ đào tạo?,95492,[],[]
2041,Để trở thành giáo viên dạy tại trung tâm ngoại ngữ cần đáp ứng những tiêu chuẩn gì?,102458,[],[]
2042,Những đối tượng nào được trợ giúp pháp lý theo quy định hiện nay?,76486,[],[]
2043,Phụ cấp khi Bí thư Đảng ủy xã kiêm nhiệm chức danh chủ tịch Hội đồng nhân dân xã được quy định ra sao?,117654,[],[]
2044,Trách nhiệm xây dựng kế hoạch và tổ chức lựa chọn nhà thầu để mua sắm tập trung cấp quốc gia thuốc chống lao của các đơn vị được quy định thế nào?,141759,[],[]
2045,Cha bị bệnh tâm thần thì con có được tạm hoãn nghĩa vụ quân sự không?,144666,[],[]
2046,Tiêu chuẩn về trình độ chuyên môn nghiệp vụ đối với chức danh Trưởng phòng,61591,[],[]
2047,Cơ quan yêu cầu viên chức lãnh sự cung cấp chứng cứ thì có được lấy lời khai tại nhà riêng hoặc tại cơ quan lãnh sự của viên chức này không?,60867,[],[]
2048,Dự án xây dựng bãi rác có cần phải xin Giấy chứng nhận đăng ký đầu tư?,94982,[],[]
2049,Công chức làm việc tại Bộ Nội vụ trong quá trình thực hiện nhiệm vụ có được quyền giữ ý kiến riêng hay không?,1434,[],[]
2050,Mỗi người hướng dẫn tập luyện môn Quyền anh được hướng dẫn tối đa bao nhiêu võ sinh trong một buổi tập? Mật độ tập luyện như thế nào?,174050,[],[]
2051,Thông tư 24/2023/TT-BCA về đăng ký xe được chính thức áp dụng từ ngày nào?,76110,[],[]
2052,Thẻ tiết kiệm tại Ngân hàng Chính sách xã hội phải gồm những nội dung gì?,52825,[],[]
2053,Các thông tin nào về đất đai được công bố công khai?,159817,[],[]
2054,Để thành lập Kiểm lâm cấp huyện cần đáp ứng những tiêu chí nào?,10349,[],[]
2055,Thời hạn nộp tiền tạm ứng án phí sơ thẩm theo quy định mới nhất hiện nay là bao lâu?,179107,[],[]
2056,Người để lại thừa kế có được dành một phần trong di sản của mình để dành cho việc thờ cúng hay không?,32354,[],[]
2057,Giáo viên tiểu học hạng II có yêu cầu phải sử dụng thành thạo tiếng dân tộc thiểu số không?,66479,[],[]
2058,Sĩ quan Quân đội cần mang theo những giấy tờ gì khi đi làm hộ chiếu công vụ trong nước?,160395,[],[]
2059,Trong hợp đồng nghiên cứu khoa học và phát triển công nghệ thì bên nhận đặt hàng có những quyền gì?,18264,[],[]
2060,Hồ sơ đăng ký thế chấp tàu biển được quy định ra sao?,7644,[],[]
2061,Nếu loài cây trồng chưa có tổ chức khảo nghiệm DUS được công nhận phối hợp thực hiện khảo nghiệm thì việc kiểm tra tại chỗ được tiến hành ra sao?,32620,[],[]
2062,Doanh nghiệp sản xuất gây ồn ào có bị xử phạt hay không?,13304,[],[]
2063,Cá nhân có yêu cầu giải quyết thủ tục hành chính trên Hệ thống thông tin giải quyết thủ tục hành chính Bộ Quốc phòng bị mất tài khoản đăng ký thì thông báo cho ai?,159932,[],[]
2064,Việc tổ chức đàm phán điều ước quốc tế được quy định thế nào?,137453,[],[]
2065,Thẩm quyền chứng thực văn bản từ chối nhận di sản thừa kế là bất động sản?,72242,[],[]
2066,Lệ phí thực hiện thủ tục cấp giấy chứng nhận đăng ký tàu cá đóng mới là bao nhiêu?,138572,[],[]
2067,Chủ xe giao xe cho tài xế lái xe ô tô khách 16 chỗ chở quá số người quy định bị xử phạt như thế nào?,66881,[],[]
2068,Hệ số phụ cấp công tác lâu năm đối với giáo viên công tác ở xã vùng 3 từ năm 2006 là bao nhiêu?,36588,[],[]
2069,Hội đồng thi cấp chứng chỉ thẩm tra viên an toàn giao thông đường bộ gồm những thành phần nào?,8530,[],[]
2070,Giám đốc Công an cấp tỉnh được quyền xử phạt người phân biệt đối xử với trẻ em vì quốc tịch của trẻ em không?,164019,[],[]
2071,Hội viên danh dự của Hội Rối loạn đông máu Việt Nam có được ứng cử vào Ban Chấp hành Hội không?,61540,[],[]
2072,Chủ tịch Ủy ban nhân dân tỉnh có quyền xử phạt vi phạm hành chính người tiết lộ thông tin để người cho và nhận tinh trùng biết nhau không?,79344,[],[]
2073,Lương tối thiểu vùng để làm căn cứ thực hiện hỗ trợ thường xuyên cho đội trưởng và đội phó đội phòng cháy và chữa cháy cơ sở hiện nay là bao nhiêu?,22639,[],[]
2074,Thời hạn hủy chứng từ kế toán theo quy định hiện nay là bao nhiêu năm?,103000,[],[]
2075,Đủ kiều kiện nhập ngũ mà trốn tránh nghĩa vụ quân sự bị bị xử phạt như thế nào?,50794,[],[]
2076,"Những đối tượng hàng hóa nào phải chịu thuế xuất khẩu, thuế nhập khẩu?",123308,[],[]
2077,"Trình tự, thủ tục xem xét, đánh giá hồ sơ về công nghệ mới tạo ra tại Việt Nam từ kết quả nghiên cứu khoa học và phát triển công nghệ được quy định thế nào?",18817,[],[]
2078,Các trường hợp nào mà người tham gia bảo hiểm nhân thọ không được trả tiền bảo hiểm?,22930,[],[]
2079,Sở Giao thông vận tải có những trách nhiệm nào trong việc tổ chức tập huấn nghiệp vụ vận tải và an toàn giao thông cho người lái xe?,29642,[],[]
2080,Biển tên công chức hải quan được quy định như thế nào?,60846,[],[]
2081,Cơ quan trình dự thảo văn bản quy phạm pháp luật của Bộ Giao thông vận tải có trách nhiệm như thế nào trong việc lấy ý kiến qua email?,152412,[],[]
2082,"Phiếu lý lich tư pháp trong thành phần hồ sơ xin nhập, trở lại và thôi quốc tịch Việt Nam quy định thời hạn ra sao?",123573,[],[]
2083,"Phối hợp công tác giải quyết việc nuôi con nuôi đối với trẻ em đang được chăm sóc, nuôi dưỡng tại cơ sở trợ giúp xã hội nhằm mục đích gì?",127365,[],[]
2084,Áp dụng những biện pháp nào để bảo đảm an ninh trật tự tại khu vực cửa khẩu đường hàng không?,138424,[],[]
2085,Việc bảo vệ chất lượng nguồn nước trong sản xuất nông nghiệp được quy định thế nào?,82056,[],[]
2086,Cơ quan nào có thẩm quyền giải quyết tranh chấp về kinh phí quản lý vận hành nhà chung cư?,121396,[],[]
2087,Tòa án hay cơ quan thi hành án có thẩm quyền ra quyết định giảm án phí ly hôn?,116592,[],[]
2088,Em trai có được hỗ trợ chi phí thăm viếng mộ liệt sĩ?,23505,[],[]
2089,Ai có quyền thành lập hội đồng kiểm tra trình độ kỹ năng nghề của nhân viên kỹ thuật trong quân đội?,80309,[],[]
2090,Cắt giảm được 34.21% khi đơn giản hóa thủ tục cho phép trường tiểu học hoạt động giáo dục trở lại?,35692,[],[]
2091,Phòng Hành chính quản trị bệnh viện thực hiện những nhiệm vụ gì?,117138,[],[]
2092,Công ty cản trở người lao động tham gia vào công đoàn cơ sở liệu có bị xử phạt hay không?,117191,[],[]
2093,Người có tài sản trưng dụng bị hư hỏng có được bồi thường thiệt hại không?,162134,[],[]
2094,Việc lưu trữ thỏa thuận quốc tế trong Quân đội nhân dân được quy định thế nào?,72476,[],[]
2095,Ai phải chịu lệ phí cấp giấy phép lao động?,61617,[],[]
2096,Đối tượng nào thì không phải đóng học phí theo quy định?,28802,[],[]
2097,Đại lý bán lẻ xăng dầu phải đăng ký hệ thống phân phối xăng dầu định kỳ hằng năm đúng không?,8097,[],[]
2098,"Hình thức cung cấp thông tin thống kê, tổng hợp tai nạn giao thông được quy định ra sao?",126449,[],[]
2099,"Năm tròn của ngày Giải phóng miền Nam, thống nhất đất nước được hiểu như thế nào?",158786,[],[]
2100,Tổng thống Mỹ thăm cấp Nhà nước Việt Nam có thuộc đối tượng cảnh vệ không?,74106,[],[]
2101,Điều tra viên khi tiến hành tố tụng đối với vụ án có người dưới 18 tuổi bắt buộc phải có kinh nghiệm trước đó hay không?,26821,[],[]
2102,"Khi khai thác đất làm vật liệu xây dựng thì có được bán đất, đá múc mở đường dôi dư cho các hộ dân được không?",78269,[],[]
2103,Hồ sơ trình thẩm định chấp thuận điều chỉnh chủ trương đầu tư dự án gồm những gì?,57041,[],[]
2104,Tờ trình Lãnh đạo Bộ Giao thông vận tải xin ý kiến về việc lấy ý kiến qua website cho dự thảo văn bản quy phạm pháp luật của Bộ có những nội dung gì?,105022,[],[]
2105,Hồ sơ đăng ký thuế của hộ kinh doanh được cơ quan thuế tiếp nhận như thế nào?,38719,[],[]
2106,"Kiểm sát viên được phân công thụ lý kiểm sát việc giải quyết khiếu nại, tố cáo về thi hành án dân sự đề xuất việc tiếp tục xử lý theo các hình thức nào?",102331,[],[]
2107,Điều kiện thành lập Ban dân tộc của Hội đồng nhân dân tỉnh được quy định như thế nào?,29693,[],[]
2108,"Áp dụng hình thức kỷ luật hạ bậc lương đối với công chức không giữ chức vụ lãnh đạo, quản lý",125876,[],[]
2109,Ai lập chương trình khắc phục hậu quả bom mìn vật nổ sau chiến tranh cấp tỉnh? Và thời hạn của chương trình là bao lâu?,15656,[],[]
2110,Để được bổ nhiệm làm kế toán trưởng cần đáp ứng đủ các tiêu chuẩn nào?,104536,[],[]
2111,Hình thức hội nghị của Bộ Giáo dục và Đào tạo được xác định căn cứ vào đâu? Hội nghị của Bộ có tổ chức trực tuyến được không?,161611,[],[]
2112,Điều kiện để bán lẻ rượu là gì?,134578,[],[]
2113,Nhà chức trách hàng không được sử dụng nguồn tài trợ nước ngoài không?,85016,[],[]
2114,Khi tham gia bảo hiểm công trình thì mức phí bảo hiểm được xác định như thế nào?,108592,[],[]
2115,Nhập khẩu giống cây trồng để thực hiện dự án đầu tư trong lĩnh vực nông nghiệp có được miễn thuế nhập khẩu không?,48112,[],[]
2116,Viên chức được bổ nhiệm chức danh kiến trúc sư hạng 2 cần đáp ứng những tiêu chuẩn đạo đức nghề nghiệp gì?,113387,[],[]
2117,Hộ kinh doanh có được đăng ký tại nhiều địa điểm kinh doanh không?,65132,[],[]
2118,Dự toán chi phí dịch vụ vận chuyển chất thải rắn sinh hoạt đô thị có bao gồm thuế giá trị gia tăng hay không?,143395,[],[]
2119,"Quy định về các ngày nghỉ của cán bộ, công chức hiện nay ra sao?",125579,[],[]
2120,Việc khảo sát sự quan tâm của nhà đầu tư đối với dự án PPP được thực hiện khi nào?,23006,[],[]
2121,Hành vi vi phạm phá hoại đê điều bị xử phạt như thế nào?,156300,[],[]
2122,Xâm phạm quyền riêng tư của con có bị đi tù không?,22670,[],[]
2123,Cơ quan thực hiện chứng thực thỏa thuận phân chia di sản có quyền yêu cầu xuất trình bản chính với những giấy tờ không yêu cầu cung cấp bản chính không?,106662,[],[]
2124,Thủ tục kết nạp Hội viên chính thức của Hội Hỗ trợ khắc phục hậu quả bom mìn Việt Nam?,8009,[],[]
2125,Mức trợ cấp cho người thờ cúng liệt sĩ là bao nhiêu?,174696,[],[]
2126,Người học ngành quản trị buồng phòng trình độ cao đẳng sau khi tốt nghiệp phải đạt được những kỹ năng gì?,21625,[],[]
2127,Khi không muốn ký tiếp hợp đồng thì có được chấm dứt hợp đồng lao động không?,66815,[],[]
2128,Người đứng đầu cơ quan đại diện ngoại giao được coi là đã nhậm chức tại Nước tiếp nhận kể từ khi nào?,113237,[],[]
2129,Kế hoạch kiểm soát thủ tục hành chính thuộc phạm vi quản lý của Bộ Giáo dục và Đào tạo được xây dựng dựa trên những căn cứ nào?,90757,[],[]
2130,Trường hợp khách hàng vay không đồng ý với nội dung văn bản trả lời của công ty thông tin tín dụng thì khách hàng có quyền gì?,119163,[],[]
2131,Cơ cấu tổ chức Phòng Dự toán Quản lý thu ngân sách thuộc Cục Thuế xuất nhập khẩu như thế nào?,53230,[],[]
2132,"Nếu hợp đồng mua bán hàng hóa quốc tế có quy định về việc chuyên chở hàng hóa, thì việc kiểm tra hàng có thể được dời lại không?",125735,[],[]
2133,Thế nào là thành viên tạo lập thị trường?,36354,[],[]
2134,Khi không cần thiết phải lưu giữ tài liệu bí mật nhà nước thì có được tiêu hủy tài liệu đó không? Nếu được thì việc tiêu hủy cần đáp ứng yêu cầu gì?,98746,[],[]
2135,Chế biến vị thuốc cổ truyền theo phương pháp cổ truyền phải đáp ứng những tiêu chuẩn gì?,62147,[],[]
2136,Trường hợp bệnh nhân nhiễm cúm A H1N1 bị suy hô hấp thì việc điều trị hỗ trợ được quy định ra sao?,110964,[],[]
2137,"Trường hợp nhà đầu tư được mời đến đàm phán, hoàn thiện hợp đồng nhưng không đến thì có được nhận lại bảo đảm dự thầu không?",53374,[],[]
2138,Khi đăng ký nghĩa vụ công an thành công thì thời hạn phục vụ tại ngũ trong bao lâu?,135428,[],[]
2139,Điều kiện đăng ký dự thi viên chức được pháp luật quy định như thế nào?,157396,[],[]
2140,Công chức xã có thuộc nhóm đối tượng có thể được hưởng chính sách hỗ trợ của nhà nước đối với người làm việc tại vùng có điều kiện kinh tế - xã hội đặc biệt khó khăn không?,178220,[],[]
2141,Hồ sơ yêu cầu công chứng di chúc để lại căn nhà cho cháu trai do công chứng viên soạn thảo gồm những gì?,134378,[],[]
2142,Khi thực hiện Hợp đồng tư vấn lập Báo cáo nghiên cứu khả thi đầu tư xây dựng cần đảm bảo nguyên tắc ra sao?,78167,[],[]
2143,Trưởng đoàn thanh tra của Cục Xuất bản được quyền xử phạt nhà xuất bản thực hiện không đúng nội dung ghi trong giấy phép thành lập nhà xuất bản không?,12935,[],[]
2144,Nộp hồ sơ đề nghị xét tặng Giải thưởng Đặng Văn Ngữ trong lĩnh vực Y tế dự phòng ở đâu?,101224,[],[]
2145,Tội phạm ít nghiêm trọng đang chấp hành hình phạt tù được tha tù trước thời hạn khi đáp ứng điều kiện gì?,87258,[],[]
2146,Văn phòng Chủ tịch nước muốn sử dụng con dấu có hình Quốc huy thì cần chuẩn bị những giấy tờ gì?,66879,[],[]
2147,Hành vi khai sai về tình trạng hôn nhân để làm thủ tục cấp giấy xác nhận tình trạng hôn nhân bị phạt bao nhiêu tiền?,55638,[],[]
2148,Thế nào là thương lượng trong thương mại?,118956,[],[]
2149,Suất đầu tư xây dựng công trình nhà ở cho người thu nhập thấp được công bố định kỳ bao nhiêu năm một lần?,2979,[],[]
2150,Hạn tuổi phục vụ tại ngũ cao nhất của Trung úy Quân đội nhân dân Việt Nam hiện nay là bao nhiêu?,94419,[],[]
2151,Thời hiệu xử lý kỷ luật lao động là bao lâu?,83116,[],[]
2152,Những lễ hội nào khi tổ chức cần thực hiện thông báo?,122265,[],[]
2153,"Báo cáo hiện trạng an toàn đập, hồ chứa nước gồm những nội dung gì và thời gian gửi báo cáo là khi nào?",137449,[],[]
2154,Chế độ phụ cấp thâm niên đối với Chính trị viên phó Ban chỉ huy quân sự xã được quy định như nào?,103208,[],[]
2155,Có thể tặng cho nhà ở đang cho thuê không?,1063,[],[]
2156,Việc điều chỉnh giá điện được thực hiện theo nguyên tắc gì?,41572,[],[]
2157,Người lao động nghỉ chế độ dưỡng sức phục hồi sức khỏe sau ốm đau có được bảo hiểm xã hội chi trả tiền không?,75155,[],[]
2158,Việc điều chỉnh thông tin bảo hiểm xã hội đối với người lao động đi làm việc ở nước ngoài phải được thực hiện vào thời điểm nào? Có mất phí không?,120863,[],[]
2159,Thời gian chốt số liệu báo cáo trong chế độ báo cáo định kỳ về tình hình hoạt động kiểm định kỹ thuật an toàn lao động năm 2023 là ngày mấy?,105779,[],[]
2160,Thuốc trong danh mục lựa chọn nhà thầu cung cấp nhưng không lựa chọn được nhà thầu thì mua thế nào?,147049,[],[]
2161,Muốn được cấp chứng chỉ hành nghề xây dựng với lĩnh vực thiết kế xây dựng thì cần đáp ứng điều kiện gì?,27416,[],[]
2162,Ai có quyền bổ nhiệm Chủ tịch Hội đồng quản lý trong tổ chức khoa học và công nghệ công lập?,139082,[],[]
2163,Để hưởng lương hưu người lao động cần những điều kiện gì?,24318,[],[]
2164,Nội dung khám sức khỏe định kỳ cho nhân viên tiếp xúc trực tiếp với thực phẩm được quy định ra sao?,32168,[],[]
2165,Chủ sở hữu của Tổng công ty Đường sắt Việt Nam là ai?,7996,[],[]
2166,"Đương sự trong vụ án về bảo vệ quyền lợi người tiêu dùng phải có địa chỉ nơi cư trú, trụ sở rõ ràng?",10591,[],[]
2167,Cơ quan nào có thẩm quyền điều chỉnh Giấy chứng nhận đăng ký đầu tư?,158421,[],[]
